couname,PH3COUNTRY,PH2Country,industry,org,uniorg,ceocode,link,entrepre,promoted,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120
48,Azerbaijan                                                                 ,31,NA,441,24,31024,2,310242,1,1,5,3,5,4,6,6,7,3,5,6,5,4,3,5,6,6,6,4,4,5,6,7,6,3,7,2,2,4,6,5,5,2,4,6,7,4,2,2,6,1,6,5,6,5,6,3,6,5,3,3,7,5,2,3,3,6,6,6,1,5,2,5,3,6,5,2,2,5,3,5,5,6,7,5,7,5,6,4,6,6,3,7,6,4,7,6,5,5,4,5,5,3,5,4,5,4,5,5,5,5,5,5,6,5,3,5,6,5,5,1,5,1,5,5,11,29,2,5,2,3
49,Azerbaijan                                                                 ,31,NA,312,25,31025,1,310251,1,2,5,5,6,6,6,6,5,4,6,5,6,5,1,6,4,4,5,5,5,5,3,5,4,5,6,7,5,4,6,5,5,6,4,5,5,5,5,5,5,5,2,7,5,4,6,6,5,5,3,6,5,3,5,4,4,4,5,5,4,6,6,3,5,6,6,6,6,5,5,4,6,3,5,4,5,6,3,3,4,6,5,5,2,2,4,4,6,6,5,5,4,5,5,5,5,6,5,5,5,6,5,5,1,4,5,6,6,6,1,1,2,1,5,5,14,31,1,4,2,3
50,Azerbaijan                                                                 ,31,NA,312,25,31025,2,310252,1,2,5,5,6,6,7,6,5,5,6,6,6,6,3,6,5,5,5,6,5,3,2,3,4,5,6,7,4,5,6,6,5,5,4,5,5,5,6,7,6,6,4,6,5,5,6,6,6,5,3,6,5,4,5,4,7,5,4,5,5,6,6,3,5,6,5,5,6,5,5,4,6,4,5,3,5,6,3,4,3,6,4,4,1,5,4,5,5,5,5,5,4,5,5,5,5,5,5,6,5,6,5,5,1,3,6,7,5,7,1,1,2,1,6,6,5,45,1,6,2,3
51,Azerbaijan                                                                 ,31,NA,511,26,31026,1,310261,1,1,5,5,5,5,6,6,5,5,5,5,5,5,4,5,5,6,5,5,3,4,5,5,5,5,5,4,5,5,6,5,5,2,4,5,5,5,2,5,5,3,6,5,7,5,6,5,4,5,4,4,4,5,4,4,4,5,6,5,4,5,5,5,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,5,2,5,5,5,5,5,6,6,3,4,5,3,6,5,4,5,5,6,5,5,5,5,5,5,3,4,5,5,6,1,1,2,6,7,4,34,1,10,2,4
52,Azerbaijan                                                                 ,31,NA,511,26,31026,2,310262,1,1,6,5,4,3,6,6,7,3,6,7,4,4,1,5,7,6,6,3,3,3,7,6,6,3,7,3,5,4,6,5,5,2,3,6,6,4,1,2,6,4,7,6,6,5,5,2,3,6,2,3,7,4,3,4,3,6,6,5,3,4,4,5,3,6,6,4,4,6,3,4,4,6,7,6,7,4,6,4,7,6,2,5,6,5,5,6,6,5,4,6,4,5,4,3,4,4,4,5,5,5,5,5,5,4,4,6,5,6,6,1,2,1,6,7,1,37,1,8,2,4
53,Azerbaijan                                                                 ,31,NA,337,27,31027,1,310271,2,2,5,5,5,5,6,6,5,5,5,5,5,5,4,5,5,6,6,6,3,4,5,5,5,5,5,4,5,5,6,5,5,2,4,5,5,5,2,5,5,4,5,5,6,5,6,5,4,5,4,4,4,5,4,4,4,6,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,5,6,6,5,6,6,6,6,2,6,5,5,5,5,7,5,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,2,4,4,6,6,7,1,1,1,5,6,6,27,1,6,2,4
54,Azerbaijan                                                                 ,31,NA,337,27,31027,2,310272,2,2,6,6,4,4,7,7,6,3,6,7,4,4,3,5,6,6,6,3,3,3,5,5,5,5,7,3,5,4,5,5,5,2,3,6,6,4,1,3,7,4,6,6,6,5,7,3,2,7,2,3,5,6,2,4,2,6,6,5,2,5,4,5,2,6,6,4,4,5,2,5,4,6,7,6,6,4,6,4,6,6,3,6,6,5,5,7,6,5,4,5,4,6,4,2,4,1,1,5,5,5,5,5,5,2,4,6,6,6,7,3,3,1,6,6,6,31,1,8,2,4
55,Azerbaijan                                                                 ,31,NA,443,28,31028,1,310281,2,1,6,3,6,6,6,6,3,7,6,2,4,5,3,5,1,6,6,5,2,2,2,1,5,5,4,6,5,5,6,6,5,5,5,2,5,5,2,5,2,4,3,6,4,5,6,5,6,2,5,2,4,4,5,6,5,5,5,3,5,5,5,5,6,5,5,5,5,5,5,6,6,5,5,6,5,5,5,4,6,6,3,5,5,2,1,4,2,6,1,6,4,4,5,5,6,5,4,5,6,6,5,6,7,6,4,5,5,5,5,3,2,3,6,7,9,35,NA,6,2,3
56,Azerbaijan                                                                 ,31,NA,443,28,31028,2,310282,2,1,5,3,5,6,5,6,3,7,6,2,4,5,2,5,2,4,6,6,3,2,3,3,5,6,3,5,5,5,5,6,5,4,5,1,5,6,3,6,2,4,2,5,5,6,7,5,5,3,6,3,5,5,5,5,4,5,5,3,5,5,5,5,5,5,5,6,5,6,6,6,7,7,6,5,4,6,5,5,6,5,3,7,6,2,2,5,2,5,3,6,4,5,6,6,5,6,5,6,5,6,5,5,6,4,4,6,6,5,6,1,2,3,6,5,3,37,NA,6,2,3
57,Azerbaijan                                                                 ,31,NA,443,29,31029,1,310291,2,2,5,3,6,5,5,5,3,6,6,2,4,5,3,5,1,6,6,5,3,2,2,2,6,5,4,5,5,5,6,6,5,5,5,2,5,5,2,5,2,4,2,7,4,7,6,5,6,3,5,3,4,4,5,6,5,6,6,2,5,5,5,6,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5,4,5,6,3,5,5,3,2,4,3,6,3,5,4,4,6,5,6,5,4,6,6,6,6,5,5,5,4,5,5,6,6,1,2,2,6,6,7,31,1,6,2,2
58,Azerbaijan                                                                 ,31,NA,443,29,31029,2,310292,2,2,5,3,5,5,6,5,3,6,6,2,4,5,2,5,2,4,6,6,3,2,1,1,6,6,2,5,5,5,5,6,5,4,5,1,5,6,3,6,2,4,2,5,5,6,7,5,5,3,6,3,5,6,6,6,4,5,6,2,5,5,5,5,5,5,5,6,6,7,6,6,6,7,6,6,4,6,4,5,6,5,3,5,5,3,2,6,3,5,1,5,4,5,6,6,6,6,6,6,6,6,6,6,5,4,4,6,5,6,6,1,2,1,5,6,9,28,1,5,2,2
59,Azerbaijan                                                                 ,31,NA,511,30,31030,1,310301,2,1,5,6,6,6,5,5,6,6,6,6,6,6,3,6,6,6,5,4,2,4,5,5,5,4,6,2,5,5,6,5,6,3,4,5,5,5,2,5,6,4,5,5,6,5,6,5,4,5,4,4,4,5,4,4,4,5,6,5,5,5,5,5,4,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,6,2,6,5,6,6,6,6,6,3,5,6,5,4,5,6,7,7,5,6,6,6,5,3,5,5,5,5,5,5,1,1,5,6,6,11,45,1,25,1,3
60,Azerbaijan                                                                 ,31,NA,511,30,31030,2,310302,2,1,5,5,4,3,5,6,7,3,6,7,5,4,3,6,7,6,6,3,2,4,7,6,6,3,7,3,5,4,6,5,6,1,3,6,6,4,1,3,7,4,7,6,6,5,7,2,1,7,1,2,7,5,2,4,2,5,6,5,2,5,4,5,2,5,6,4,4,5,2,6,4,6,7,6,7,4,6,4,6,6,3,6,6,5,5,7,6,5,4,5,4,6,4,6,5,4,4,5,6,6,6,5,4,4,4,6,5,5,6,1,1,3,6,6,9,32,1,15,1,3
61,Azerbaijan                                                                 ,31,NA,422,31,31031,1,310311,1,1,5,5,5,5,6,6,5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,6,5,NA,5,5,4,4,5,5,5,5,2,3,4,3,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,1,5,5,4,4,5,6,5,5,5,4,5,3,5,4,3,4,6,5,5,5,5,5,6,5,5,5,5,6,1,1,4,5,7,8,39,1,25,2,4
62,Azerbaijan                                                                 ,31,NA,422,31,31031,2,310312,1,1,5,5,5,4,5,5,5,3,4,5,4,2,4,3,5,5,5,3,1,5,6,5,5,4,5,4,4,2,5,5,5,2,4,6,6,5,4,4,5,1,6,5,5,4,5,3,1,6,2,5,6,5,2,2,4,5,5,5,4,3,1,5,4,5,5,5,2,2,2,5,5,5,5,5,5,5,5,4,5,5,1,5,5,5,5,5,6,5,5,5,4,5,3,4,4,4,4,6,5,5,5,5,2,6,5,5,5,5,7,1,1,5,5,7,5,31,1,20,2,4
63,Azerbaijan                                                                 ,31,NA,325,32,31032,1,310321,1,1,4,5,6,6,6,5,6,5,5,5,7,5,4,5,6,5,6,6,2,5,5,3,4,3,7,5,5,5,6,5,5,2,5,3,5,6,3,6,5,5,4,6,6,6,7,5,5,7,5,3,3,4,5,5,3,6,5,3,5,4,5,5,4,4,5,5,2,5,2,4,5,5,6,5,6,6,6,6,6,5,3,6,5,5,6,6,6,5,4,4,5,5,5,5,6,5,5,7,6,5,5,5,5,2,5,5,7,6,7,1,1,1,5,7,9,35,1,15,2,3
64,Azerbaijan                                                                 ,31,NA,325,32,31032,2,310322,1,1,4,4,6,6,5,5,6,4,4,6,7,6,3,6,6,5,6,5,3,5,5,3,4,2,7,4,4,5,5,5,6,2,4,3,6,5,2,6,5,6,5,5,6,6,7,5,4,5,5,3,4,4,4,5,3,6,4,2,5,5,5,5,4,5,5,3,2,6,3,4,5,6,5,5,5,6,6,6,6,5,1,6,5,4,6,5,6,5,4,5,5,2,5,6,6,5,5,7,6,5,5,5,5,4,5,6,6,6,7,1,3,1,5,7,4,32,2,10,2,3
65,Azerbaijan                                                                 ,31,NA,311,33,31033,1,310331,1,2,5,5,5,5,5,6,5,4,6,6,6,5,5,5,4,5,5,5,3,5,5,3,6,5,5,4,3,3,5,5,5,3,5,4,5,5,5,5,4,2,4,6,5,5,5,5,4,5,4,5,4,5,5,5,4,5,6,3,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,6,5,6,5,3,5,5,6,5,6,6,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,4,5,6,5,6,1,1,1,5,6,7,32,1,15,2,3
66,Azerbaijan                                                                 ,31,NA,311,33,31033,2,310332,1,2,5,5,5,4,6,6,5,5,6,6,6,5,5,5,6,5,6,4,3,5,5,2,6,5,6,5,4,3,5,4,6,2,4,5,6,5,4,5,5,1,3,6,6,5,6,4,5,3,3,5,4,5,4,5,4,5,5,3,5,5,5,5,3,5,5,5,2,5,4,5,5,5,6,6,6,6,6,4,6,5,2,5,5,6,5,6,5,4,4,5,6,5,5,5,6,5,5,6,5,5,5,5,6,5,4,5,6,5,6,1,1,1,5,5,6,36,1,15,2,3
67,Azerbaijan                                                                 ,31,NA,311,34,31034,1,310341,1,1,6,2,6,5,7,7,2,6,5,6,3,6,5,6,5,6,1,5,1,5,2,3,7,5,3,7,5,6,7,6,6,2,7,2,6,6,6,5,2,6,2,7,6,5,7,6,5,4,6,1,6,7,7,6,6,7,5,5,4,6,6,7,7,6,7,5,3,6,6,7,7,7,6,6,5,6,5,3,7,6,6,6,5,6,4,4,6,6,6,6,6,3,6,6,7,7,5,2,7,3,4,2,3,7,4,6,5,6,7,4,2,1,7,7,7,25,1,7,2,2
68,Azerbaijan                                                                 ,31,NA,311,34,31034,2,310342,1,1,6,3,5,5,6,7,3,6,5,6,4,5,5,6,5,6,2,5,1,6,1,4,6,5,2,7,7,7,7,7,5,4,5,3,6,6,6,6,3,5,2,6,5,5,5,6,5,5,5,2,5,6,5,6,5,6,6,3,3,5,5,5,5,6,6,4,4,6,6,6,6,5,5,6,4,6,6,6,6,6,3,5,4,5,3,5,6,6,6,5,5,5,6,6,6,6,6,2,6,3,3,2,5,4,3,6,6,6,7,3,2,1,7,7,13,28,1,9,2,2
69,Azerbaijan                                                                 ,31,NA,422,35,31035,1,310351,2,2,5,5,6,6,6,6,5,4,6,5,6,5,1,6,4,4,5,5,5,5,3,5,4,5,6,7,5,4,6,5,5,6,4,5,5,5,5,5,5,5,2,7,5,4,6,6,5,5,3,6,5,3,5,4,4,4,5,5,4,6,6,3,5,6,6,6,6,5,5,4,6,3,5,4,5,6,3,3,4,6,5,5,2,2,4,4,6,6,5,5,4,5,5,5,5,6,5,5,5,6,5,5,1,4,5,6,6,6,2,2,2,1,5,6,6,28,1,5,2,3
70,Azerbaijan                                                                 ,31,NA,422,35,31035,2,310352,2,2,5,5,6,6,7,6,5,5,6,6,6,6,3,6,5,5,5,6,5,3,2,3,4,5,6,7,4,5,6,6,5,5,4,5,5,5,6,7,6,6,4,6,5,5,6,6,6,5,3,6,5,4,5,4,7,5,4,5,5,6,6,3,5,6,5,5,6,5,5,4,6,4,5,3,5,6,3,4,3,6,4,4,1,5,4,5,5,5,5,5,4,5,5,5,5,5,5,6,5,6,5,5,1,3,6,7,5,7,1,1,2,1,6,6,5,31,1,7,2,3
71,Azerbaijan                                                                 ,31,NA,313,36,31036,1,310361,2,1,6,5,5,5,5,5,5,5,5,5,6,5,2,5,5,6,5,4,3,4,5,5,5,4,6,2,5,5,6,5,6,3,4,5,5,5,2,5,5,4,5,5,6,5,6,5,4,5,4,4,4,5,4,4,4,6,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,5,6,6,5,6,6,7,6,2,6,5,5,5,5,6,6,3,5,5,5,4,5,6,5,5,5,6,6,6,5,3,5,5,6,6,6,6,1,1,4,5,6,5,37,1,10,2,3
72,Azerbaijan                                                                 ,31,NA,313,36,31036,2,310362,2,1,6,5,4,3,7,6,7,2,6,6,5,4,1,5,7,6,6,3,1,4,6,6,5,3,7,3,5,4,6,5,6,1,3,6,6,4,1,3,7,4,7,6,6,5,7,2,1,7,1,2,7,5,2,4,2,6,6,5,2,5,4,5,2,5,6,4,4,5,2,5,4,6,7,6,7,4,6,4,7,6,3,6,6,5,5,6,6,5,4,5,4,6,4,5,6,4,4,5,6,5,5,5,4,4,4,6,6,6,5,1,1,4,6,6,7,33,1,10,2,3
73,Azerbaijan                                                                 ,31,NA,491,37,31037,1,310371,2,2,5,5,5,5,5,5,6,4,4,3,4,3,4,5,4,6,5,4,2,3,3,3,5,3,5,4,5,5,6,5,5,3,5,2,5,5,2,4,2,2,4,4,5,4,5,5,4,4,4,2,4,5,5,5,4,5,4,4,4,5,4,4,5,5,3,4,3,4,3,4,5,6,5,6,5,5,5,3,4,5,1,3,4,1,4,4,3,5,5,3,4,4,5,5,4,4,3,6,5,6,5,5,4,1,1,5,5,5,6,4,4,1,1,2,2,28,1,6,1,3
74,Azerbaijan                                                                 ,31,NA,491,37,31037,2,310372,2,2,5,6,5,5,6,6,6,2,3,3,5,4,4,6,5,7,4,5,1,3,3,4,6,1,5,4,6,6,6,4,5,4,5,2,5,5,2,5,2,1,5,4,5,5,5,5,4,5,5,2,4,5,5,5,4,5,4,3,3,5,2,4,5,5,5,4,1,6,4,5,5,6,5,5,5,5,5,2,5,5,1,5,4,3,3,4,4,6,6,4,5,3,5,5,5,4,2,5,5,6,5,5,4,1,1,5,4,5,6,5,4,1,1,3,3,34,2,8,1,3
75,Azerbaijan                                                                 ,31,NA,233,38,31038,1,310381,2,1,5,5,5,5,5,5,6,5,5,5,5,5,4,5,5,6,5,5,3,4,5,5,5,6,5,4,5,5,5,5,6,3,4,6,5,6,2,5,5,4,5,5,6,5,6,5,4,5,4,4,4,5,4,4,4,5,6,5,6,5,5,5,4,5,5,6,5,5,5,5,5,5,6,6,6,5,6,6,7,5,1,6,5,5,5,5,7,5,4,4,4,4,6,5,5,5,5,6,6,5,6,7,5,2,4,4,5,6,6,1,1,2,6,6,9,35,1,10,2,4
76,Azerbaijan                                                                 ,31,NA,233,38,31038,2,310382,2,1,6,5,4,3,5,6,7,3,6,7,4,4,1,5,6,6,6,3,2,2,7,6,5,3,7,3,5,4,4,6,6,2,3,6,6,4,1,3,7,4,7,6,5,6,6,3,3,7,1,2,7,5,2,4,2,5,5,4,2,5,4,5,2,5,6,4,4,5,3,6,4,5,7,7,6,4,6,4,5,6,3,5,5,5,5,7,6,5,4,5,5,6,4,2,4,1,1,6,5,5,6,5,5,2,4,6,5,7,7,2,3,3,6,6,14,31,1,8,2,4
77,Azerbaijan                                                                 ,31,NA,514,39,31039,1,310391,1,2,5,6,6,5,5,6,5,4,6,6,6,5,5,5,4,5,5,5,3,5,5,3,6,5,5,4,3,3,5,5,5,3,5,4,5,5,5,5,4,2,5,6,5,5,5,5,4,5,4,5,4,5,5,5,4,5,6,3,5,5,6,5,4,4,5,5,2,4,5,5,5,5,5,5,6,6,5,5,6,5,2,5,4,3,4,5,5,6,4,3,4,2,4,5,5,6,5,5,6,5,6,5,5,7,5,6,5,6,5,1,3,2,5,6,9,30,1,12,2,3
78,Azerbaijan                                                                 ,31,NA,514,39,31039,2,310392,1,2,4,5,6,4,6,6,5,6,5,6,6,5,5,5,6,5,6,4,3,5,5,2,6,5,6,5,4,3,5,4,6,2,4,5,6,6,4,5,6,2,3,6,6,5,6,4,5,3,3,5,4,5,4,5,4,5,5,3,5,4,5,4,2,6,3,5,2,5,4,5,5,6,5,5,6,6,5,6,4,4,2,2,5,6,4,4,5,6,4,5,6,5,5,6,5,5,5,5,6,6,6,5,6,5,4,6,5,5,5,4,3,3,6,6,14,26,1,8,2,3
79,Azerbaijan                                                                 ,31,NA,335,40,31040,1,310401,2,1,6,6,7,6,5,5,6,4,6,6,6,6,6,5,6,6,6,4,4,6,6,6,6,6,6,6,6,5,5,6,6,5,6,5,5,6,6,5,6,4,4,6,6,6,6,2,3,4,3,6,5,5,4,4,5,6,6,6,6,6,5,6,6,6,6,6,4,5,4,6,6,6,6,6,6,6,6,5,6,6,2,6,6,4,4,5,7,6,6,6,4,6,4,6,5,3,6,5,5,6,6,6,5,7,6,6,6,6,5,3,3,4,6,6,8,29,1,10,2,4
80,Azerbaijan                                                                 ,31,NA,335,40,31040,2,310402,2,1,5,5,5,4,5,5,5,3,4,5,4,4,4,3,5,5,5,3,3,5,6,5,5,4,5,4,4,2,5,5,5,3,4,6,6,5,4,4,5,3,6,5,5,4,5,4,2,5,3,5,5,6,2,2,4,5,6,5,4,3,3,5,4,5,5,5,3,2,3,5,5,5,5,5,5,5,5,4,5,5,3,5,5,6,6,6,6,5,5,5,4,5,3,4,4,6,4,6,5,5,5,5,4,6,5,5,5,5,6,3,3,5,5,7,5,31,1,12,2,4
81,Austria                                                                    ,40,Austria,NA,1,40001,1,400011,NA,NA,6,1,2,6,7,6,2,3,7,2,6,3,7,5,2,6,3,7,2,4,6,4,5,3,6,6,6,4,7,7,6,1,6,6,2,4,5,7,4,6,3,7,7,6,7,5,5,2,4,5,5,3,5,3,5,4,7,2,4,6,4,5,6,7,6,7,4,7,5,5,6,2,2,3,7,7,6,7,6,6,2,2,7,4,6,6,5,6,5,5,6,5,4,5,6,6,5,5,6,7,5,6,6,2,5,5,7,6,6,6,6,3,6,5,1,35,2,6,3,4
82,Austria                                                                    ,40,Austria,NA,1,40001,2,400012,NA,NA,7,1,6,7,7,6,1,7,7,1,5,6,7,5,6,NA,2,7,2,5,1,1,7,7,7,7,7,7,7,7,7,NA,7,1,1,6,6,7,1,7,1,6,7,7,7,7,7,1,7,1,7,7,7,6,6,NA,7,1,7,7,7,7,7,6,7,7,7,7,6,6,6,7,6,6,7,7,7,6,6,7,1,1,7,7,4,7,6,6,7,6,7,2,6,6,7,7,4,4,6,5,2,2,6,NA,5,5,7,6,7,6,6,1,6,5,1,36,1,5,3,4
83,Austria                                                                    ,40,Austria,NA,1,40001,3,400013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Austria                                                                    ,40,Austria,NA,2,40002,1,400021,NA,NA,5,3,4,6,6,6,1,4,5,5,6,5,5,6,5,7,5,6,3,5,6,3,6,4,6,4,5,5,7,6,5,1,4,5,4,5,5,5,4,5,3,5,6,5,5,6,7,3,5,3,5,6,5,4,3,5,5,4,4,4,5,6,6,6,5,4,4,5,5,4,5,5,4,6,7,6,6,5,6,5,1,3,4,4,4,5,6,6,4,6,6,1,6,7,7,6,6,6,5,4,3,4,5,3,3,3,5,5,6,4,4,1,6,6,1,45,1,8,3,4
85,Austria                                                                    ,40,Austria,NA,2,40002,2,400022,NA,NA,4,7,4,4,4,4,2,2,6,2,4,4,2,4,6,2,4,3,1,4,7,6,3,2,7,2,6,1,5,2,2,1,2,4,2,1,4,1,7,5,5,6,6,2,6,1,1,6,2,7,2,2,4,2,2,4,6,7,4,2,2,2,5,4,3,2,2,5,2,1,2,1,1,6,6,5,7,5,7,5,1,7,3,1,7,4,2,6,6,4,6,2,1,2,6,6,6,7,7,5,3,3,6,3,5,5,7,7,7,2,2,2,6,6,13,38,1,18,3,4
86,Austria                                                                    ,40,Austria,NA,2,40002,3,400023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Austria                                                                    ,40,Austria,NA,3,40003,1,400031,NA,NA,6,2,6,3,5,5,2,3,6,1,2,3,5,5,6,5,5,5,2,4,2,2,5,6,6,6,5,6,5,6,6,1,6,2,5,6,3,6,2,5,2,5,5,5,6,6,6,1,6,3,4,4,7,6,5,3,5,2,4,6,7,6,6,6,6,6,5,6,6,6,6,5,5,5,6,6,5,5,6,2,5,6,6,4,2,6,5,6,5,4,4,4,4,5,5,4,4,5,7,5,4,5,5,6,5,6,6,6,5,4,5,1,5,5,4,48,1,4,4,5
88,Austria                                                                    ,40,Austria,NA,3,40003,2,400032,NA,NA,6,2,6,3,6,5,2,3,5,2,1,3,4,5,7,5,6,4,2,4,1,1,5,6,7,6,5,6,5,7,6,1,6,2,5,6,3,7,1,7,1,6,5,5,6,7,7,1,7,3,5,5,7,6,5,3,6,2,4,6,7,6,6,6,6,6,5,7,6,6,6,5,5,5,6,7,7,5,5,6,2,5,7,7,2,6,5,6,5,4,5,5,6,5,5,4,5,5,7,4,3,3,5,6,5,7,6,6,5,4,5,1,5,4,2,41,1,5,4,5
89,Austria                                                                    ,40,Austria,NA,3,40003,3,400033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,Austria                                                                    ,40,Austria,NA,4,40004,1,400041,NA,NA,7,1,4,7,7,5,1,4,7,7,7,5,7,7,4,6,2,6,1,5,2,1,7,7,7,2,NA,NA,7,7,4,1,7,1,5,4,4,7,1,4,1,7,7,7,7,7,7,1,7,2,1,7,7,6,6,6,7,1,4,7,7,7,6,7,7,4,4,7,7,5,6,4,4,7,7,7,NA,7,5,6,1,1,NA,5,NA,4,7,7,7,7,7,1,6,7,5,7,7,5,5,5,1,2,5,4,5,5,6,5,6,NA,NA,NA,6,4,NA,NA,1,NA,3,4
91,Austria                                                                    ,40,Austria,NA,4,40004,2,400042,NA,NA,6,2,4,6,6,5,2,4,6,6,6,5,6,6,4,6,2,5,2,6,2,1,6,6,6,2,4,4,6,6,4,1,7,2,6,4,4,7,2,4,2,7,7,7,6,6,6,2,6,2,2,6,6,6,6,6,7,2,4,6,6,6,6,7,7,5,4,6,6,6,6,4,4,6,6,6,7,7,5,6,2,2,4,4,7,3,5,5,6,6,5,5,5,7,5,6,6,6,5,6,2,1,5,4,5,6,6,4,6,2,2,1,6,3,9,NA,1,3,4,4
92,Austria                                                                    ,40,Austria,NA,4,40004,3,400043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,Austria                                                                    ,40,Austria,NA,5,40005,1,400051,NA,NA,7,1,3,6,7,5,1,6,6,1,5,2,6,3,2,7,2,6,2,3,1,1,6,6,6,6,6,5,7,7,6,1,6,1,1,6,2,6,1,5,1,7,7,6,6,6,6,2,6,1,2,6,6,7,6,1,7,1,7,6,6,6,7,6,6,5,5,4,6,6,6,5,5,5,6,6,6,7,3,6,1,2,5,4,1,5,7,6,6,6,6,5,6,7,6,7,7,6,6,4,5,5,6,4,5,5,6,5,6,4,4,2,5,5,15,29,1,18,2,4
94,Austria                                                                    ,40,Austria,NA,5,40005,2,400052,NA,NA,7,1,3,7,7,5,2,7,7,2,6,2,6,3,2,6,1,7,2,3,1,1,7,6,7,6,6,5,6,6,6,1,7,1,1,6,2,6,1,5,1,7,7,7,7,7,7,1,6,2,2,7,7,7,7,1,6,1,6,6,6,6,7,6,6,5,5,4,7,7,7,5,5,5,5,5,5,6,3,6,2,2,5,4,1,6,7,6,6,6,6,5,5,6,5,6,6,6,6,4,6,6,6,1,5,5,6,5,6,4,4,2,6,6,14,44,1,12,2,4
